Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
Tonga_Kermadec 10 -178.71474918 -35.4009228852 442.264536987 113.488081379 26.9132996363 102.029398214 3.761296561911846 U U
Tonga_Kermadec 11 -178.617162722 -35.1904040566 440.814157645 112.881177858 27.2148301754 102.254680088 2.600328649726535 U U
Tonga_Kermadec 12 -178.519601039 -34.9799493115 450.963191379 112.27431322 27.3382241604 102.480178083 2.0267580401740335 U U
Tonga_Kermadec 13 -178.422069304 -34.7695566625 460.866684771 111.674625806 27.3644182471 102.705890776 3.289042873870714 U U
Tonga_Kermadec 14 -178.324566302 -34.5592262791 456.706968634 111.077141539 27.3952786975 102.931816753 3.0815136453169356 U U
Tonga_Kermadec 15 -178.227087836 -34.3489591815 432.647318587 110.487532006 27.4328168747 103.149575375 5.088535346249997 U U
Tonga_Kermadec 16 -178.134642495 -34.1373580335 351.424259125 109.796761214 27.6592185683 103.375915957 10.326013126697573 U U
Tonga_Kermadec 17 -178.052488381 -33.9229377902 264.948931153 109.079300325 28.0588090131 103.594071259 11.30965022585278 U U
Tonga_Kermadec 18 -177.975538971 -33.7072455089 231.024318693 108.487733708 28.4575784311 103.804017745 20.13129187502252 U U
Tonga_Kermadec 19 -177.887318765 -33.4951238183 222.271398112 108.170256432 28.1938092245 104.014141346 20.504826530524344 U U
Tonga_Kermadec 20 -177.793884676 -33.2844432979 212.911450186 107.463806053 28.1926342955 104.232856624 8.719672284731994 U U
Tonga_Kermadec 21 -177.72796731 -33.0677725258 208.793105934 106.361147848 28.6042176751 104.443338227 9.124928407288559 U U
Tonga_Kermadec 22 -177.654051262 -32.8536956544 207.18364177 106.459613176 29.0213983646 104.645564168 8.938322912438919 U U
Tonga_Kermadec 23 -177.555215001 -32.6449795029 205.046212742 105.805038096 28.6931630024 104.856385595 12.35354090231261 U U
Tonga_Kermadec 24 -177.467270768 -32.4330069251 203.974285729 105.079706287 28.7880622646 105.067378858 13.313180162259538 U U
Tonga_Kermadec 25 -177.39953 -32.2170012914 203.261676377 104.183488401 29.4222430681 105.270093094 7.436779621532665 U U
Tonga_Kermadec 26 -177.319445114 -32.0048130355 202.91907788 104.21534514 30.3381782655 105.464507774 5.414758252772644 U U
Tonga_Kermadec 27 -177.228187337 -31.7939437519 202.478382329 103.326528524 30.9568631293 105.675990178 7.63385736604344 U U
Tonga_Kermadec 28 -177.159946473 -31.5766126065 200.513457631 102.574294955 32.3288109263 105.870702274 5.108020823520032 U U
Tonga_Kermadec 29 -177.084653237 -31.3611943334 198.096503958 102.356473094 34.7691973199 106.065555672 5.055825520085179 U U
Tonga_Kermadec 30 -176.994274808 -31.1496519895 194.405026892 101.814877068 35.7402876479 106.269030766 7.203399037572022 U U
Tonga_Kermadec 31 -176.903920615 -30.9381589156 192.78605207 101.269382366 36.2523081177 106.464170499 7.781909812666985 U U
Tonga_Kermadec 32 -176.810983926 -30.7277981512 199.633318011 100.784400021 35.96630307 106.667942701 16.932963591930125 U U
Tonga_Kermadec 33 -176.702117802 -30.5238639116 211.75553844 100.545931268 33.5184578684 106.863365566 16.76729944832701 U U
Tonga_Kermadec 34 -176.586604662 -30.3222775299 219.474731277 99.8748201892 32.4141857419 107.058925831 5.392027147008973 U U
Tonga_Kermadec 35 -176.498771043 -30.113655293 214.030255857 98.7898802991 32.6467374328 107.254622744 7.934685746892626 U U
Tonga_Kermadec 36 -176.405209679 -29.9117780617 216.062310899 98.8159008854 30.231892197 107.441938274 8.394749632630178 U U
Tonga_Kermadec 37 -176.311928416 -29.7074214784 201.088317194 97.3492293106 30.8787606738 107.577102118 5.882586480606084 U U
Tonga_Kermadec 38 -176.238988175 -29.4933857551 199.863771333 96.8086818515 30.6214698411 107.76475537 6.544968168924604 U U
Tonga_Kermadec 39 -176.152671692 -29.2849986142 190.350039127 96.2867601094 29.743783357 107.943992885 7.453042865037812 U U
Tonga_Kermadec 40 -176.084765791 -29.071709245 156.996838317 94.787284288 30.0328890931 108.13188429 7.161860826971252 U U
Tonga_Kermadec 41 -176.03771643 -28.8518894119 126.197646636 94.174109155 30.6031805781 108.302799594 7.900817416065467 U U
Tonga_Kermadec 42 -175.961148306 -28.6408366727 117.345228248 94.2223811323 29.5270120164 108.473814352 4.63835931147809 U U
Tonga_Kermadec 43 -175.874608131 -28.4316324115 114.036356456 93.074029958 29.5125133588 108.653486368 4.07490176177255 U U
Tonga_Kermadec 44 -175.819259814 -28.2126649225 100.881625253 91.9043940724 29.782344754 108.833266973 35.580295536059445 U U
Tonga_Kermadec 45 -175.787135179 -27.9893864794 95.4850425798 90.9988451332 30.6009076793 109.004587059 46.38334124528599 U U
Tonga_Kermadec 46 -175.744714163 -27.7694260336 95.399435035 90.8109633256 31.4735271109 109.15885855 41.5083750607994 U U
Tonga_Kermadec 47 -175.707369759 -27.5530503038 91.6914114023 89.6663746123 31.6295516542 109.330363578 87.55362110007803 U U
Tonga_Kermadec 48 -175.661085034 -27.3373256888 91.8773645344 89.8393029403 30.979956827 109.476218879 62.18477044241878 U U
Tonga_Kermadec 49 -175.600424699 -27.1194080002 87.6221619853 88.9223984883 30.8328696353 109.647902397 42.69156981171042 U U
Tonga_Kermadec 50 -175.547652511 -26.8994866966 86.7443316593 88.5912904345 29.6632100742 109.811090515 16.328183238747812 U U
Tonga_Kermadec 51 -175.491064343 -26.6799615452 94.8825875894 87.9568256064 28.8578144507 109.97436474 4.331519382152758 U U
Tonga_Kermadec 52 -175.439710322 -26.4592882112 95.3697963812 87.4446703299 27.9395090679 110.13772469 4.304972596204949 U U
Tonga_Kermadec 53 -175.388358591 -26.2386267499 88.2159807501 86.9452480122 27.0732945879 110.301169985 4.5778246683130455 U U
Tonga_Kermadec 54 -175.337010046 -26.0179769068 84.8908291605 86.464763456 26.1272290258 110.456091276 2.83618938445813 U U
Tonga_Kermadec 55 -175.285663776 -25.797338789 84.5164219141 86.0127442226 25.2123603487 110.611088504 3.4950850349411935 U U
Tonga_Kermadec 56 -175.234320637 -25.5767121467 87.1074724974 85.665106461 24.3891904786 110.766161349 5.647966496436901 U U
Tonga_Kermadec 57 -175.184226761 -25.3558978253 93.0705884607 85.5932027376 23.1833217329 110.921309495 9.097658749758395 U U
Tonga_Kermadec 58 -175.141380797 -25.1339106707 92.5907540308 86.0986041788 21.8686032384 111.076532625 6.7397077425792355 U U
Tonga_Kermadec 59 -175.13062957 -24.9104947385 87.7796445912 87.3967631313 21.9329370293 111.223200817 3.354919687984874 U U
Tonga_Kermadec 60 -175.152954158 -24.6866197664 82.2820886878 88.1744454685 21.1528616608 111.344036212 2.960477129807511 U U
Tonga_Kermadec 61 -175.158550691 -24.4627394734 81.3034505571 88.1905150869 20.0702482643 111.473552469 3.0093253163531983 U U
Tonga_Kermadec 62 -175.134028588 -24.2391864622 76.6632796679 88.6207740285 20.2817383046 111.603120028 2.6398430355800375 U U
Tonga_Kermadec 63 -175.084645992 -24.0196028181 75.4558710568 88.72984311 22.1198468565 111.750025056 2.6192760061002835 U U
Tonga_Kermadec 64 -175.004677767 -23.8108496155 73.5631580178 88.8840848086 24.1399486745 111.896995491 2.7747505102408914 U U
Tonga_Kermadec 65 -174.889124493 -23.621873007 75.424942109 88.7086787563 24.6261660748 112.035380126 3.5366021725084273 U U
Tonga_Kermadec 66 -174.791322437 -23.4241980794 65.8166170609 89.8431639795 24.4105148451 112.182476796 2.2649549235277866 U U
Tonga_Kermadec 67 -174.70319976 -23.2172560989 68.1764137005 89.6598118109 25.8348206827 112.320979786 2.35610490381453 U U
Tonga_Kermadec 68 -174.578193462 -23.025102807 64.2197926785 90.0499485551 25.2516058142 112.41826542 2.4836351817994475 U U
Tonga_Kermadec 69 -174.455860982 -22.8317832602 62.051464505 90.8268535511 25.0356037662 112.565616864 3.0761976955206327 U U
Tonga_Kermadec 70 -174.339715941 -22.6354139395 62.5056062968 91.5434242795 24.7841419573 112.713032077 3.747248578254493 U U
Tonga_Kermadec 71 -174.2192737 -22.4404617737 63.5220096852 92.313679614 24.5552800301 112.851833835 3.6974373794300694 U U
Tonga_Kermadec 72 -174.103887623 -22.2422385594 62.2271940985 93.3661332409 24.5862935984 112.990691652 3.470332446835945 U U
Tonga_Kermadec 73 -173.991423072 -22.0430743033 60.7490370994 93.9383747314 24.515724645 113.129605321 3.323870636793125 U U
Tonga_Kermadec 74 -173.88305781 -21.8432975069 60.3107455672 94.8131213544 24.5182670719 113.268574636 2.655365159795511 U U
Tonga_Kermadec 75 -173.792479305 -21.6396136752 57.9896585099 95.5666490234 24.7080395295 113.407599393 1.8496040442343662 U U
Tonga_Kermadec 76 -173.720662061 -21.4320307096 57.8793195556 96.227013443 25.0940151237 113.529291375 3.062353396077585 U U
Tonga_Kermadec 77 -173.634594582 -21.2262355564 57.7664944241 96.2491533114 25.5132143501 113.651025512 2.9547494275925605 U U
Tonga_Kermadec 78 -173.543282162 -21.0192494349 56.3240179422 97.0309956346 25.6803171634 113.732229821 2.7190920344937455 U U
Tonga_Kermadec 79 -173.4471294 -20.8146973639 58.0361292011 97.0508347937 25.6959137776 113.862810434 3.0268372207643233 U U
Tonga_Kermadec 80 -173.341699257 -20.6127300597 58.4447735524 97.7332776743 25.6285238485 113.984728802 2.6075538703803964 U U
Tonga_Kermadec 81 -173.254986811 -20.4027224794 56.4717890477 98.2651298558 25.5853935825 114.115401677 1.7846061761718213 U U
Tonga_Kermadec 82 -173.175968354 -20.1899119158 50.46742676 98.7483423531 25.438741305 114.228689916 2.6389839650785087 U U
Tonga_Kermadec 83 -173.109825465 -19.9734197319 45.0059696494 99.3217275428 25.4069267559 114.350732398 1.9424531964499012 U U
Tonga_Kermadec 84 -173.04189333 -19.7580498139 42.5884054288 99.5133755944 24.6566779974 114.46409437 1.7393945267581261 U U
Tonga_Kermadec 85 -172.970377694 -19.543796338 36.3225253428 99.9836119742 24.2427298557 114.577491681 2.4928755317322757 U U
Tonga_Kermadec 86 -172.917718926 -19.3249278631 30.0613185503 100.485266247 24.1939817288 114.612390255 3.7395510714602507 U U
Tonga_Kermadec 87 -172.856015317 -19.1085856451 30.051311888 100.57175248 24.3071615106 114.786933054 3.979016679705786 U U
Tonga_Kermadec 88 -172.778847894 -18.8955482874 26.1192560099 100.978553859 24.4463510153 114.87423558 2.712159782081028 U U
Tonga_Kermadec 89 -172.708700957 -18.6807849581 22.6227361739 101.36357878 24.61566876 114.961558792 4.383096282059883 U U
Tonga_Kermadec 90 -172.62780963 -18.4699921794 21.9374986524 101.520439363 23.8276015134 115.048902646 4.667314042578499 U U
Tonga_Kermadec 91 -172.556959605 -18.2566098697 24.3677343378 102.206884297 23.8878179341 114.740969144 5.446223070313531 U U
Tonga_Kermadec 92 -172.501701806 -18.037722235 26.1445973648 102.451577954 23.7977666112 114.828742047 4.898375893474808 U U
Tonga_Kermadec 93 -172.442992522 -17.8193085779 31.3938367481 102.866077123 23.8165789413 114.916534929 5.581368695226358 U U
Tonga_Kermadec 94 -172.38866183 -17.599720916 34.7920691471 103.233065288 23.9191879621 115.004347744 4.699561697923952 U U
Tonga_Kermadec 95 -172.3343338 -17.3801431579 40.2823398981 103.589731918 23.793276223 115.092180447 20.30588972851172 U U
Tonga_Kermadec 96 -172.280008017 -17.1605752939 52.870911079 103.949501702 23.3333982916 115.180032992 12.367408990896461 U U
Tonga_Kermadec 97 -172.235284077 -16.9394525875 54.1002771185 104.460448166 23.0981618379 115.267905334 20.904066493879903 U U
Tonga_Kermadec 98 -172.205684935 -16.7158704483 52.1901064391 104.919588541 22.9788802009 115.355797427 8.50695885501601 U U
Tonga_Kermadec 99 -172.181611855 -16.4913874659 52.5428127141 105.315490066 22.516238651 115.443709227 8.090071592586373 U U
Tonga_Kermadec 100 -172.178141745 -16.2666541143 53.2130248675 106.035512931 22.4629899682 115.531640688 13.643174382877824 U U
Tonga_Kermadec 101 -172.194220937 -16.0415540622 53.177976489 106.43410164 22.0845584508 115.619591765 12.039491510284817 U U
Tonga_Kermadec 102 -172.223885435 -15.8188780955 45.9276761756 107.09447507 21.7478348563 115.707562415 18.248145017570266 U U
Tonga_Kermadec 103 -172.286801839 -15.6030815385 44.1239906402 107.895446543 21.6622621743 115.707562415 41.37378622890598 U U
Tonga_Kermadec 104 -172.368622687 -15.3919835978 70.4038085859 108.342752881 21.4333458668 115.795552592 40.40439200672783 U U
Tonga_Kermadec 105 -172.473072778 -15.1954032503 65.7546269719 109.304247629 21.3144227196 115.883562251 39.076707290843665 U U
Tonga_Kermadec 106 -172.618216809 -15.0255393364 61.9683651247 110.290804705 21.3751929144 115.883562251 121.80038624748111 U U
Tonga_Kermadec 107 -172.798862062 -14.8878708989 54.3226059064 111.458530504 21.1985226771 116.361505662 106.19823744197127 U U
Tonga_Kermadec 108 -173.004633353 -14.7851771039 54.9607801152 112.380136046 22.4024375396 116.361505662 131.86048369419586 U U
Tonga_Kermadec 109 -173.222997895 -14.7132154583 64.2971238796 113.195051036 23.9728741866 116.361505662 51.70131650494006 U U
Tonga_Kermadec 110 -173.442575017 -14.6467960579 71.3393190386 113.487250533 29.9315513362 116.273857767 41.88333540472131 U U
Tonga_Kermadec 111 -173.657802354 -14.5683756307 89.5523251082 113.960961793 35.2571919029 116.273857767 46.32884812731227 U U
Tonga_Kermadec 112 -173.879069819 -14.5105931448 102.444869517 114.853330083 35.5944986364 116.273857767 30.38948632140262 U U
Vanuatu 0 161.111088895 -11.0101476581 70.6618025226 NaN NaN 74.7138708675 25.332799797908272 U U
Vanuatu 1 161.308753459 -11.1017455066 49.6156453292 NaN NaN 74.5722870777 32.22842170415124 U U
Vanuatu 2 161.49348215 -11.2285929286 60.0394053915 NaN NaN 74.4755597495 41.384232850178506 U U
Vanuatu 3 161.702926648 -11.3088288318 106.107117248 NaN NaN 74.3581905374 11.119062361566542 U U
Vanuatu 4 161.928019961 -11.3445634262 79.9134433138 NaN NaN 74.2180928076 16.382351183015487 U U
Vanuatu 5 162.155787673 -11.3619691297 74.8528346685 NaN NaN 74.076075085 18.440779156231688 U U
Vanuatu 6 162.384310661 -11.3662879793 72.9094011756 NaN NaN 73.9341551653 15.33993463563026 U U
Vanuatu 7 162.604277118 -11.3205132763 67.2351615098 NaN NaN 73.7802805633 7.479043816940397 U U
Vanuatu 8 162.822999254 -11.270364585 65.7957768268 NaN NaN 73.6410605573 7.12051721701882 U U
Vanuatu 9 163.048352247 -11.2430130344 59.2528849836 NaN NaN 73.4861959826 9.824416736391766 U U
Vanuatu 10 163.272477199 -11.2023262545 47.5258449274 NaN NaN 73.3402481588 16.43053165105658 U U
Vanuatu 11 163.492831856 -11.1458706726 44.0904434583 NaN NaN 73.1843869961 7.262071214949267 U U
Vanuatu 12 163.713977727 -11.0926400016 44.7488005123 NaN NaN 73.0352586084 6.48205102542918 U U
Vanuatu 13 163.935805036 -11.0411055561 65.0287865531 NaN NaN 72.8794381153 5.39734795384421 U U
Vanuatu 14 164.155054544 -10.9784333635 66.1804817979 NaN NaN 72.7214700071 6.36442403399795 U U
Vanuatu 15 164.376781065 -10.9276053664 64.6058928882 NaN NaN 72.5635121807 7.71598491249346 U U
Vanuatu 16 164.599872857 -10.92181541 59.8308949397 NaN NaN 72.4066606052 5.514764695564403 U U
Vanuatu 17 164.821374076 -10.9643307247 62.5303869045 NaN NaN 72.2564633787 6.154052253330901 U U
Vanuatu 18 165.023893125 -11.0559832954 50.1797579946 NaN 44.3164328306 72.1075211056 5.390820800920917 U U
Vanuatu 19 165.179761075 -11.2147850442 33.6225172271 NaN 43.837681303 71.9843219041 6.115829194526238 U U
Vanuatu 20 165.325930833 -11.3855416652 60.2832849197 NaN 43.713954825 71.9134514538 5.38804817644363 U U
Vanuatu 21 165.492362762 -11.539756701 68.327083148 NaN 48.9832291161 71.8020730898 10.031167957415695 U U
Vanuatu 22 165.624225631 -11.7176736192 57.1027464723 NaN 57.6859498945 71.7022126576 6.244821780682843 U U
Vanuatu 23 165.711167928 -11.9250037019 60.839465185 NaN 58.326493259 71.6536258678 6.396913613845409 U U
Vanuatu 24 165.788111927 -12.1377290646 70.0569642084 NaN 59.5241304942 71.6153977857 6.9180957182705365 U U
Vanuatu 25 165.865060411 -12.3504712245 82.5996742062 NaN 61.1131795287 71.5788935371 10.370657047306473 U U
Vanuatu 26 165.94603736 -12.5610489679 93.6873257884 NaN 62.084943175 71.542873859 18.604490357165762 U U
Vanuatu 27 166.036944857 -12.7670172227 96.4948848048 NaN 62.5853782362 71.5059976505 24.344935167269075 U U
Vanuatu 28 166.120314935 -12.9750751857 97.2685861201 NaN 62.5854032629 71.451111258 23.69140328770671 U U
Vanuatu 29 166.1744879 -13.1926619908 98.2036686939 NaN 62.5103027198 71.425041127 20.564557591421984 U U
Vanuatu 30 166.204628275 -13.416206482 100.393739914 NaN 63.1974916692 71.4206160713 26.370228036900468 U U
Vanuatu 31 166.223456726 -13.6410576788 99.658063753 NaN 63.0451431207 71.3459466263 27.14518197957962 U U
Vanuatu 32 166.239252319 -13.8662568561 90.5219935517 NaN 61.3946708605 71.3706634409 37.22971994641426 U U
Vanuatu 33 166.255047352 -14.0914534275 81.5615190791 NaN 58.8779558626 71.3957764857 46.36985595874961 U U
Vanuatu 34 166.270842314 -14.3166472908 76.4908370767 NaN 57.1869791916 71.4212853427 38.856193945425176 U U
Vanuatu 35 166.286637494 -14.54183837 72.1038229297 NaN 55.3229478803 71.4471895878 17.19000749618307 U U
Vanuatu 36 166.302432294 -14.767026701 67.2082229967 NaN 50.4984677828 71.4734887913 14.073133036557223 U U
Vanuatu 37 166.318226498 -14.9922122712 64.6018470819 NaN 44.9413366159 71.5001825172 28.60957280061273 U U
